dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/26,9:12:46,-53.122,-130.313,B,2011/05/26,580,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/09,10:39:05,-43.77,75.075,B,2011/09/09,581,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/18,9:03:19,-44.521,74.943,B,2011/09/18,582,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/18,10:41:47,-44.497,75.096,0,2011/09/18,583,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/19,7:32:45,-45.786,77.979,0,2011/09/19,584,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/19,8:50:22,-45.944,78.055,0,2011/09/19,585,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/19,9:16:19,-45.994,78.097,0,2011/09/19,586,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/19,10:30:59,-45.746,78.224,0,2011/09/19,587,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/19,10:59:54,-45.796,77.874,0,2011/09/19,588,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/20,7:21:32,-47.394,75.541,0,2011/09/20,589,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/20,8:38:34,-48.096,75.624,0,2011/09/20,590,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/20,9:03:21,-48.079,75.995,0,2011/09/20,591,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/20,10:20:30,-48.468,76.31,0,2011/09/20,592,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/20,10:45:07,-48.513,76.396,0,2011/09/20,593,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/21,8:26:36,-48.747,82.299,0,2011/09/21,594,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/21,8:51:49,-48.658,82.769,0,2011/09/21,595,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/15,9:32:56,-44.747,74.923,0,2011/09/15,596,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/15,8:16:29,-44.232,74.594,1,2011/09/15,597,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/13,10:03:29,-43.961,75.295,B,2011/09/13,598,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/13,9:55:22,-43.956,75.313,0,2011/09/13,599,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/13,8:40:04,-44.056,75.147,1,2011/09/13,600,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/12,10:26:51,-44.104,74.975,B,2011/09/12,601,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/12,10:06:35,-44.091,74.999,1,2011/09/12,602,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/12,8:49:51,-43.965,74.976,0,2011/09/12,603,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/11,10:54:35,-44.085,75.602,0,2011/09/11,604,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/11,10:41:33,-44.081,75.712,B,2011/09/11,605,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/11,10:18:58,-44.227,75.497,B,2011/09/11,606,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/11,9:01:56,-44.24,75.468,B,2011/09/11,607,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/10,10:49:18,-44.507,75.565,0,2011/09/10,608,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/10,10:26:42,-44.487,75.243,0,2011/09/10,609,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/10,9:13:09,-44.465,74.727,B,2011/09/10,610,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/06/17,10:20:14,-43.68,-38.944,0,2011/06/17,611,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/04,8:33:53,-42.29,39.744,B,2011/09/04,612,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/04,9:53:48,-42.262,39.755,B,2011/09/04,613,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/05,7:39:14,-42.31,46.198,B,2011/09/05,614,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/05,8:23:15,-42.226,46.331,B,2011/09/05,615,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/05,9:40:51,-42.168,46.819,B,2011/09/05,616,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/06,8:09:43,-42.016,57.999,A,2011/09/06,617,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/06,9:30:13,-42.394,59.154,0,2011/09/06,618,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/06,9:51:39,-42.503,59.384,0,2011/09/06,619,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/07,8:03:54,-44.672,67.278,0,2011/09/07,620,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/07,9:19:12,-44.535,67.739,1,2011/09/07,621,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/07,9:39:16,-44.667,67.731,0,2011/09/07,622,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/07,10:51:52,-44.4,68.646,A,2011/09/07,623,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/07,10:59:12,-44.332,68.895,0,2011/09/07,624,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/08,10:56:17,-43.13,74.709,1,2011/09/08,625,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/09,8:59:28,-43.742,75.091,B,2011/09/09,626,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/09,9:21:28,-43.773,75.123,3,2011/09/09,627,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/15,10:56:08,-45.259,75.135,0,2011/09/15,628,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/16,9:21:22,-43.749,75.865,0,2011/09/16,629,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/16,9:48:21,-43.758,76.065,1,2011/09/16,630,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/16,10:39:54,-43.744,76.043,B,2011/09/16,631,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/16,11:05:58,-43.608,76.248,B,2011/09/16,632,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/17,9:10:53,-43.199,76.09,0,2011/09/17,633,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/17,9:37:25,-43.167,75.712,0,2011/09/17,634,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/17,10:06:05,-43.202,75.624,1,2011/09/17,635,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/17,10:57:03,-43.272,75.611,B,2011/09/17,636,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/28,8:20:03,-66.878,4.14,0,2011/04/28,637,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/28,9:21:33,-66.627,4.445,0,2011/04/28,638,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/28,9:41:26,-66.558,4.529,A,2011/04/28,639,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/28,10:00:06,-66.503,4.718,0,2011/04/28,640,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/28,10:49:56,-66.366,4.98,0,2011/04/28,641,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,7:36:50,-67.848,27.189,0,2011/03/27,642,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,8:40:06,-67.872,26.734,0,2011/03/27,643,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,9:09:06,-67.835,26.184,0,2011/03/27,644,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,9:21:06,-67.793,25.964,A,2011/03/27,645,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,9:42:21,-68.061,26.034,0,2011/03/27,646,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,10:11:48,-68.192,25.399,0,2011/03/27,647,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,10:24:00,-68.234,25.25,0,2011/03/27,648,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,10:53:36,-68.234,25.251,B,2011/03/27,649,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/28,9:08:07,-66.083,16.714,B,2011/03/28,650,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/28,9:59:07,-65.973,15.56,0,2011/03/28,651,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/28,10:26:37,-66.004,15.331,B,2011/03/28,652,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/27,7:27:30,-68.101,27.166,0,2011/03/27,653,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/28,8:00:08,-66.887,3.977,0,2011/04/28,654,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/26,7:51:29,-66.728,34.326,0,2011/03/26,655,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/26,8:08:54,-66.683,34.229,0,2011/03/26,656,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/26,8:38:04,-66.983,33.816,0,2011/03/26,657,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/26,8:59:34,-66.83,33.386,0,2011/03/26,658,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/26,9:32:34,-66.824,33.378,B,2011/03/26,659,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/26,9:52:41,-66.799,32.465,0,2011/03/26,660,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/26,10:49:04,-67.02,31.964,B,2011/03/26,661,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/27,7:18:12,-66.224,-2.231,0,2011/04/27,662,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/27,7:56:54,-66.356,-1.889,0,2011/04/27,663,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/27,8:12:04,-66.373,-2.014,0,2011/04/27,664,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/27,8:40:40,-66.305,-1.902,0,2011/04/27,665,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/27,9:41:07,-66.422,-1.542,1,2011/04/27,666,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/27,9:51:24,-66.426,-1.526,B,2011/04/27,667,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/16,8:27:54,-65.877,-2.814,0,2011/04/16,668,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/16,8:43:06,-65.82,-3.477,0,2011/04/16,669,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/16,9:40:24,-66.103,-3.44,0,2011/04/16,670,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/16,10:09:43,-66.327,-3.434,0,2011/04/16,671,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/17,9:17:13,-66.192,-4.831,0,2011/04/17,672,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/17,9:43:37,-66.452,-4.748,0,2011/04/17,673,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/17,10:12:08,-66.54,-5.004,0,2011/04/17,674,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/17,11:01:08,-66.677,-5.053,B,2011/04/17,675,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/22,7:39:36,-67.052,-6.452,A,2011/04/22,676,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/21,8:24:38,-67.114,-4.176,0,2011/04/21,677,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/21,9:22:23,-66.869,-5.029,0,2011/04/21,678,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/21,9:24:14,-66.877,-4.984,0,2011/04/21,679,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/21,10:07:24,-67.1,-5.387,0,2011/04/21,680,"Azwianewi Makhado, Robert Crawford"
