ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.746,30.348,30/09/2008,13:04:23,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.799,30.39,30/09/2008,14:29:42,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.974,30.699,30/09/2008,14:44:32,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.786,30.182,30/09/2008,14:56:02,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.293,30.359,30/09/2008,16:09:18,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.13,30.321,30/09/2008,16:36:28,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.181,30.171,01/10/2008,15:59:42,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.185,30.16,01/10/2008,16:10:40,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.144,30.188,01/10/2008,17:35:34,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.143,30.191,01/10/2008,17:50:28,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.146,30.196,01/10/2008,18:37:34,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.146,30.199,01/10/2008,18:37:34,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.14,30.204,01/10/2008,20:17:32,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.142,30.197,01/10/2008,20:18:30,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.143,30.2,01/10/2008,21:04:11,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.144,30.21,01/10/2008,21:56:05,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.146,30.211,01/10/2008,21:58:00,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.143,30.222,01/10/2008,22:44:09,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.794,28.625,02/10/2008,22:36:21,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.765,28.561,03/10/2008,00:15:20,3
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.759,28.564,03/10/2008,01:32:04,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.757,28.563,03/10/2008,01:32:32,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.99,28.959,03/10/2008,03:13:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.978,28.924,03/10/2008,03:13:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.229,29.398,03/10/2008,04:05:19,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.289,29.665,03/10/2008,04:53:51,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.806,30.471,03/10/2008,04:58:15,Z
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.677,30.054,03/10/2008,05:39:54,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.725,29.961,03/10/2008,05:42:23,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.846,30.195,04/10/2008,05:24:24,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.017,30.395,04/10/2008,07:03:12,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.564,29.427,04/10/2008,08:37:36,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.616,29.896,04/10/2008,08:44:26,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.124,29.673,04/10/2008,10:40:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.718,30.503,05/10/2008,12:15:28,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.692,32.309,05/10/2008,13:27:39,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.868,32.092,05/10/2008,13:54:15,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.885,31.893,05/10/2008,14:38:08,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.634,31.715,05/10/2008,15:08:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.154,31.67,05/10/2008,16:17:10,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.95,31.517,05/10/2008,16:51:45,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.312,31.306,05/10/2008,17:56:20,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.74,30.819,05/10/2008,18:27:12,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.314,30.997,05/10/2008,18:49:06,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.222,30.867,05/10/2008,18:56:34,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.414,33.105,06/10/2008,20:15:45,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.412,33.114,06/10/2008,21:42:36,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.41,33.12,06/10/2008,21:50:48,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.414,33.115,06/10/2008,21:55:38,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.409,33.134,06/10/2008,23:30:41,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.411,33.161,06/10/2008,23:56:15,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.406,33.148,07/10/2008,00:44:32,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.408,33.155,07/10/2008,01:35:10,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.257,32.973,07/10/2008,02:24:43,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.757,35.425,08/10/2008,02:13:29,Z
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.614,35.621,08/10/2008,02:49:51,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.879,35.48,08/10/2008,03:55:23,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.674,35.966,08/10/2008,04:01:11,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.858,35.168,08/10/2008,05:21:45,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.824,35.086,08/10/2008,05:36:49,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.974,34.966,08/10/2008,07:01:25,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.972,34.81,08/10/2008,07:18:23,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.974,34.802,08/10/2008,08:42:18,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.016,31.387,09/10/2008,08:21:03,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.195,31.296,09/10/2008,08:40:11,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.489,30.577,09/10/2008,09:50:41,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.733,30.284,09/10/2008,11:31:07,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.872,29.478,09/10/2008,13:08:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.002,28.824,09/10/2008,14:20:05,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.038,28.728,09/10/2008,14:42:13,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.837,28.572,09/10/2008,14:51:51,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.99,27.656,10/10/2008,17:31:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.875,27.648,10/10/2008,17:37:15,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.561,27.585,10/10/2008,18:29:31,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.48,27.822,10/10/2008,18:54:53,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.105,27.798,10/10/2008,20:10:23,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.913,28.081,10/10/2008,20:31:12,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.747,28.167,10/10/2008,21:10:27,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.996,27.954,10/10/2008,21:48:44,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.178,27.976,10/10/2008,22:10:07,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.286,27.686,10/10/2008,22:49:49,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.494,29.343,11/10/2008,22:40:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.561,28.744,11/10/2008,23:03:05,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.354,29.795,11/10/2008,23:39:23,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.589,28.932,11/10/2008,23:49:38,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.498,28.913,12/10/2008,00:21:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.4,28.834,12/10/2008,01:16:57,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.382,28.9,12/10/2008,01:28:41,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.295,28.739,12/10/2008,02:57:07,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.335,28.873,12/10/2008,03:09:19,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.643,28.976,12/10/2008,04:19:29,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.817,29.182,12/10/2008,04:38:26,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.569,27.89,12/10/2008,04:49:10,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.746,28.985,12/10/2008,05:30:06,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.798,28.936,12/10/2008,05:53:34,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.392,28.128,13/10/2008,05:09:00,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.408,28.21,13/10/2008,05:38:45,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.474,28.232,13/10/2008,06:47:21,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.478,28.264,13/10/2008,07:17:17,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.459,28.274,13/10/2008,08:27:27,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.483,28.286,13/10/2008,08:57:53,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.497,28.333,13/10/2008,10:45:20,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.167,27.122,13/10/2008,12:28:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.754,29.992,14/10/2008,13:59:11,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.759,30.011,14/10/2008,14:19:42,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.626,30.157,14/10/2008,15:06:32,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.399,30.811,14/10/2008,16:01:44,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.018,30.98,14/10/2008,16:45:04,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.78,30.621,14/10/2008,17:39:16,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.759,30.668,14/10/2008,18:37:57,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.545,30.487,14/10/2008,19:09:29,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.639,34.175,15/10/2008,18:49:52,3
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.641,34.191,15/10/2008,19:53:21,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.637,34.208,15/10/2008,20:17:27,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.644,34.189,15/10/2008,20:28:33,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.649,34.204,15/10/2008,21:33:11,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.641,34.205,15/10/2008,21:56:50,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.511,34.048,15/10/2008,22:07:56,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.627,34.222,15/10/2008,23:37:40,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.633,34.239,15/10/2008,23:41:32,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.607,34.251,16/10/2008,01:19:57,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.735,35.18,17/10/2008,02:06:41,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.578,34.924,17/10/2008,02:35:54,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.845,35.269,17/10/2008,03:48:06,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.888,35.164,17/10/2008,04:14:50,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.577,35.166,17/10/2008,04:16:46,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.351,35.111,17/10/2008,05:12:11,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.496,35.096,17/10/2008,05:51:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.171,35.761,17/10/2008,06:53:28,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.375,35.258,17/10/2008,07:32:50,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-35.349,-14.02,17/10/2008,08:33:25,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.229,39.02,18/10/2008,08:11:15,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.015,39.085,18/10/2008,09:52:23,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.543,40.251,18/10/2008,11:35:48,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.092,38.87,18/10/2008,12:40:38,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.872,39.497,18/10/2008,13:15:15,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.65,39.536,18/10/2008,14:14:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.759,39.725,18/10/2008,14:23:40,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.603,40.784,19/10/2008,15:40:04,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.637,40.763,19/10/2008,15:44:28,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.474,40.611,19/10/2008,17:18:48,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.545,40.414,19/10/2008,17:24:11,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.333,40.501,19/10/2008,17:25:10,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.363,40.72,19/10/2008,18:17:41,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.352,40.626,19/10/2008,19:05:00,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.336,40.682,19/10/2008,19:36:40,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.369,40.611,19/10/2008,19:58:57,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.38,40.61,19/10/2008,20:43:29,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.384,40.601,19/10/2008,21:16:08,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.387,40.604,19/10/2008,21:37:25,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.734,39.741,20/10/2008,22:02:58,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.744,39.765,20/10/2008,22:46:04,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.746,39.77,20/10/2008,23:21:55,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.951,39.999,21/10/2008,00:27:04,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.638,40.122,21/10/2008,00:58:48,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.592,40.29,21/10/2008,01:23:05,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.529,40.589,21/10/2008,02:40:55,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.629,40.898,21/10/2008,03:04:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.731,40.934,21/10/2008,04:29:59,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.616,41.19,21/10/2008,05:21:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.145,42.9,22/10/2008,05:50:09,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.203,42.847,22/10/2008,06:38:33,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.208,42.859,22/10/2008,07:30:48,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.219,42.853,22/10/2008,08:17:39,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.295,42.577,22/10/2008,09:13:06,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.285,42.833,22/10/2008,10:50:48,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.283,42.846,22/10/2008,12:33:51,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.258,42.89,22/10/2008,12:45:41,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.435,43.066,23/10/2008,12:24:26,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.387,42.887,23/10/2008,13:15:29,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-62.688,-31.943,23/10/2008,14:03:08,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.444,42.892,23/10/2008,14:04:07,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.542,42.991,23/10/2008,14:56:24,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.409,43.017,23/10/2008,15:42:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.39,42.963,23/10/2008,16:36:39,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.366,42.994,23/10/2008,17:21:08,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.336,42.927,23/10/2008,18:24:43,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.332,42.951,23/10/2008,20:01:52,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.772,41.259,24/10/2008,19:43:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.766,41.236,24/10/2008,20:23:37,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.761,41.246,24/10/2008,20:40:24,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.751,41.223,24/10/2008,21:21:52,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.745,41.221,24/10/2008,22:02:51,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.743,41.247,24/10/2008,22:55:42,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.742,41.235,24/10/2008,23:26:49,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.733,41.226,24/10/2008,23:44:36,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.745,41.342,25/10/2008,00:33:57,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.8,41.304,25/10/2008,01:05:36,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.073,42.018,25/10/2008,02:19:04,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.956,42.045,25/10/2008,02:46:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.482,43.164,26/10/2008,02:23:40,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.575,43.051,26/10/2008,03:27:13,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.261,43.141,26/10/2008,03:44:02,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.336,43.268,26/10/2008,04:27:32,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.374,43.415,26/10/2008,05:05:32,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.311,43.347,26/10/2008,06:06:53,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.35,43.5,26/10/2008,06:45:26,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.285,43.703,26/10/2008,07:47:48,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.534,43.652,26/10/2008,08:22:53,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.471,43.617,26/10/2008,10:10:11,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.644,46.637,27/10/2008,10:01:53,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.414,47.012,27/10/2008,11:41:45,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.12,46.764,27/10/2008,12:30:07,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.302,46.882,27/10/2008,12:30:08,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.567,47.016,27/10/2008,13:24:01,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.111,47.012,27/10/2008,14:11:36,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.1,47.014,27/10/2008,14:12:05,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.188,46.845,27/10/2008,15:48:07,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.156,46.815,27/10/2008,15:50:31,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.405,46.718,27/10/2008,16:55:18,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.14,47.056,28/10/2008,17:39:20,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.127,47.046,28/10/2008,18:11:35,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.111,46.995,28/10/2008,19:19:10,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.081,47.051,28/10/2008,19:39:34,1
